Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
How AI can be a force for good,Taddeo M.,Science,2018,10.1126/science.aat5991,333,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85052077966
"Modelling the dynamic linkages between eco-innovation, urbanization, economic growth and ecological footprints for G7 countries: Does financial globalization matter?",Ahmad M.,Sustainable Cities and Society,2021,10.1016/j.scs.2021.102881,332,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85103642189
Economic policy uncertainty: A literature review,Al-Thaqeb S.A.,Journal of Economic Asymmetries,2019,10.1016/j.jeca.2019.e00133,332,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85072394603
Membrane technology in renewable-energy-driven desalination,Ali A.,Renewable and Sustainable Energy Reviews,2018,10.1016/j.rser.2017.07.047,332,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85024930848
"The environmental Kuznets curve, based on the economic complexity, and the pollution haven hypothesis in PIIGS countries",Balsalobre-Lorente D.,Renewable Energy,2022,10.1016/j.renene.2021.10.059,331,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85119486814
Digital Transformation and Innovation Management: A Synthesis of Existing Research and an Agenda for Future Studies,Appio F.P.,Journal of Product Innovation Management,2021,10.1111/jpim.12562,331,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85099756036
Seamless retrievals of chlorophyll-a from Sentinel-2 (MSI) and Sentinel-3 (OLCI) in inland and coastal waters: A machine-learning approach,Pahlevan N.,Remote Sensing of Environment,2020,10.1016/j.rse.2019.111604,331,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079058489
Artificial Intelligence for Clinical Trial Design,Harrer S.,Trends in Pharmacological Sciences,2019,10.1016/j.tips.2019.05.005,331,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85069623216
"The impacts of economic growth, trade openness and technological progress on renewable energy use in organization for economic co-operation and development countries",Alam M.M.,Renewable Energy,2020,10.1016/j.renene.2019.06.054,331,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85067810782
Titanium dioxide: From engineering to applications,Kang X.,Catalysts,2019,10.3390/catal9020191,331,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85062819841
Adaptive Neural Network Tracking Control for Robotic Manipulators with Dead Zone,Zhou Q.,IEEE Transactions on Neural Networks and Learning Systems,2019,10.1109/TNNLS.2018.2869375,331,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85055202420
The effect of economic policy uncertainty on investor information asymmetry and management disclosures,Nagar V.,Journal of Accounting and Economics,2019,10.1016/j.jacceco.2018.08.011,331,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85052733263
Semisupervised Deep Reinforcement Learning in Support of IoT and Smart City Services,Mohammadi M.,IEEE Internet of Things Journal,2018,10.1109/JIOT.2017.2712560,331,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85045442794
Engineering NiS/Ni<inf>2</inf>P Heterostructures for Efficient Electrocatalytic Water Splitting,Xiao X.,ACS Applied Materials and Interfaces,2018,10.1021/acsami.7b16430,331,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041928311
Design of Secure User Authenticated Key Management Protocol for Generic IoT Networks,Wazid M.,IEEE Internet of Things Journal,2018,10.1109/JIOT.2017.2780232,331,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85038402404
"Artificial intelligence in disease diagnosis: a systematic literature review, synthesizing framework and future research agenda",Kumar Y.,Journal of Ambient Intelligence and Humanized Computing,2023,10.1007/s12652-021-03612-z,330,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85122799958
Machine learning applications for building structural design and performance assessment: State-of-the-art review,Sun H.,Journal of Building Engineering,2021,10.1016/j.jobe.2020.101816,330,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85092300806
"Assessment of Muscle Function and Physical Performance in Daily Clinical Practice: A position paper endorsed by the European Society for Clinical and Economic Aspects of Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (ESCEO)",Beaudart C.,Calcified Tissue International,2019,10.1007/s00223-019-00545-w,330,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85066412818
Design of an electric vehicle fast-charging station with integration of renewable energy and storage systems,Domínguez-Navarro J.A.,International Journal of Electrical Power and Energy Systems,2019,10.1016/j.ijepes.2018.08.001,330,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85051486692
"Entrepreneurship, institutional economics, and economic growth: an ecosystem perspective",Acs Z.J.,Small Business Economics,2018,10.1007/s11187-018-0013-9,330,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85050764266
Machine Learning and Neurosurgical Outcome Prediction: A Systematic Review,Senders J.T.,World Neurosurgery,2018,10.1016/j.wneu.2017.09.149,330,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85032300240
Improving the accuracy of medical diagnosis with causal machine learning,Richens J.G.,Nature Communications,2020,10.1038/s41467-020-17419-7,329,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85089359887
Artificial Intelligence in Healthcare: Review and Prediction Case Studies,Rong G.,Engineering,2020,10.1016/j.eng.2019.08.015,329,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078130756
An autonomous untethered fast soft robotic insect driven by low-voltage dielectric elastomer actuators,Ji X.,Science Robotics,2019,10.1126/scirobotics.aaz6451,329,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077808035
"Cardiovascular disease risk prediction using automated machine learning: A prospective study of 423,604 UK Biobank participants",Alaa A.M.,PLoS ONE,2019,10.1371/journal.pone.0213653,329,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85065908050
Artificial intelligence for diabetes management and decision support: Literature review,Contreras I.,Journal of Medical Internet Research,2018,10.2196/10775,329,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053350082
The impact of economic growth on CO2 emissions in Azerbaijan,Mikayilov J.I.,Journal of Cleaner Production,2018,10.1016/j.jclepro.2018.06.269,329,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85052614927
Approval of artificial intelligence and machine learning-based medical devices in the USA and Europe (2015–20): a comparative analysis,Muehlematter U.J.,The Lancet Digital Health,2021,10.1016/S2589-7500(20)30292-2,328,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85101335351
Surface Engineering of Ambient-Air-Processed Cesium Lead Triiodide Layers for Efficient Solar Cells,Yoon S.M.,Joule,2021,10.1016/j.joule.2020.11.020,328,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85098568066
Customer experiences in the age of artificial intelligence,Ameen N.,Computers in Human Behavior,2021,10.1016/j.chb.2020.106548,328,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85090737455
Uncertainty models for stochastic optimization in renewable energy applications,Zakaria A.,Renewable Energy,2020,10.1016/j.renene.2019.07.081,328,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85070731538
An intrusion detection system for connected vehicles in smart cities,Aloqaily M.,Ad Hoc Networks,2019,10.1016/j.adhoc.2019.02.001,328,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85061081071
A novel cryptocurrency price trend forecasting model based on LightGBM,Sun X.,Finance Research Letters,2020,10.1016/j.frl.2018.12.032,328,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85059572951
Sustainability of artisanal mining of cobalt in DR Congo,Banza Lubaba Nkulu C.,Nature Sustainability,2018,10.1038/s41893-018-0139-4,328,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053321648
Engineering d-p Orbital Hybridization in Single-Atom Metal-Embedded Three-Dimensional Electrodes for Li–S Batteries,Han Z.,Advanced Materials,2021,10.1002/adma.202105947,327,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85115704939
Recent Advances in Heterostructure Engineering for Lithium–Sulfur Batteries,Huang S.,Advanced Energy Materials,2021,10.1002/aenm.202003689,327,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85099739347
"Bridging the gap between ethics and practice: Guidelines for reliable, safe, and trustworthy human-centered AI systems",Shneiderman B.,ACM Transactions on Interactive Intelligent Systems,2020,10.1145/3419764,327,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85096998670
"Linking economic globalization, economic growth, financial development, and ecological footprint: Evidence from symmetric and asymmetric ARDL",Ahmed Z.,Ecological Indicators,2021,10.1016/j.ecolind.2020.107060,327,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85092611799
The moderating role of renewable and non-renewable energy in environment-income nexus for ASEAN countries: Evidence from Method of Moments Quantile Regression,Anwar A.,Renewable Energy,2021,10.1016/j.renene.2020.09.128,327,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85092075519
Organizational Decision-Making Structures in the Age of Artificial Intelligence,Shrestha Y.R.,California Management Review,2019,10.1177/0008125619862257,327,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85069042061
Literature review: Machine learning techniques applied to financial market prediction,Henrique B.M.,Expert Systems with Applications,2019,10.1016/j.eswa.2019.01.012,327,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85060759648
Challenges and prospects of 3D micro-supercapacitors for powering the internet of things,Lethien C.,Energy and Environmental Science,2019,10.1039/c8ee02029a,327,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85060307907
Oxygen Vacancy Engineering Promoted Photocatalytic Ammonia Synthesis on Ultrathin Two-Dimensional Bismuth Oxybromide Nanosheets,Xue X.,Nano Letters,2018,10.1021/acs.nanolett.8b03655,327,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85055093748
Machine learning modeling of superconducting critical temperature,Stanev V.,npj Computational Materials,2018,10.1038/s41524-018-0085-8,327,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049343570
Engineering oxygen-containing and amino groups into two-dimensional atomically-thin porous polymeric carbon nitrogen for enhanced photocatalytic hydrogen production,Meng N.,Energy and Environmental Science,2018,10.1039/c7ee03592f,327,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044141128
"Machine Learning Testing: Survey, Landscapes and Horizons",Zhang J.M.,IEEE Transactions on Software Engineering,2022,10.1109/TSE.2019.2962027,326,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85123224381
On the coronavirus (Covid-19) outbreak and the smart city network: Universal data sharing standards coupled with artificial intelligence (ai) to benefit urban health monitoring and management,Allam Z.,Healthcare (Switzerland),2020,10.3390/healthcare8010046,326,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85104242987
Enhanced photocatalytic H<inf>2</inf>O<inf>2</inf> production over carbon nitride by doping and defect engineering,Wu S.,ACS Catalysis,2020,10.1021/acscatal.0c03359,326,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85097787327
Coordination Engineering of Single-Atom Catalysts for the Oxygen Reduction Reaction: A Review,Zhang J.,Advanced Energy Materials,2021,10.1002/aenm.202002473,326,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85096855285
Key competencies in sustainability in higher education—toward an agreed-upon reference framework,Brundiers K.,Sustainability Science,2021,10.1007/s11625-020-00838-2,326,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85088800103
Advanced Electrocatalysis for Energy and Environmental Sustainability via Water and Nitrogen Reactions,Li Y.,Advanced Materials,2021,10.1002/adma.202000381,326,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85088100597
Role of information and communication technologies and innovation in driving carbon emissions and economic growth in selected G-20 countries<sup>☆</sup>,Nguyen T.T.,Journal of Environmental Management,2020,10.1016/j.jenvman.2020.110162,326,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079204269
Deep recurrent neural network for IoT intrusion detection system,Almiani M.,Simulation Modelling Practice and Theory,2020,10.1016/j.simpat.2019.102031,326,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85076568836
"Machine learning for email spam filtering: review, approaches and open research problems",Dada E.G.,Heliyon,2019,10.1016/j.heliyon.2019.e01802,326,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85067303397
Full energy system transition towards 100% renewable energy in Germany in 2050,Hansen K.,Renewable and Sustainable Energy Reviews,2019,10.1016/j.rser.2018.11.038,326,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85057879155
Edge Computing in the Industrial Internet of Things Environment: Software-Defined-Networks-Based Edge-Cloud Interplay,Kaur K.,IEEE Communications Magazine,2018,10.1109/MCOM.2018.1700622,326,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85042183474
Risks and returns of cryptocurrency,Liu Y.,Review of Financial Studies,2021,10.1093/rfs/hhaa113,325,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85103299652
"Re-examining Whether, Why, and How Human-AI Interaction Is Uniquely Difficult to Design",Yang Q.,Conference on Human Factors in Computing Systems - Proceedings,2020,10.1145/3313831.3376301,325,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85090504012
Communication-Efficient Federated Learning for Wireless Edge Intelligence in IoT,Mills J.,IEEE Internet of Things Journal,2020,10.1109/JIOT.2019.2956615,325,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85089310965
Recent Advances in Host–Guest Self-Assembled Cyclodextrin Carriers: Implications for Responsive Drug Delivery and Biomedical Engineering,Wankar J.,Advanced Functional Materials,2020,10.1002/adfm.201909049,325,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078871878
Data-driven predictive maintenance planning framework for MEP components based on BIM and IoT using machine learning algorithms,Cheng J.C.P.,Automation in Construction,2020,10.1016/j.autcon.2020.103087,325,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078707972
Defect engineering in photocatalytic nitrogen fixation,Shi R.,ACS Catalysis,2019,10.1021/acscatal.9b03246,325,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85073025848
Digitalization and economic growth: A comparative analysis of Sub-Saharan Africa and OECD economies,Myovella G.,Telecommunications Policy,2020,10.1016/j.telpol.2019.101856,325,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85071857905
Estimation of energy consumption in machine learning,García-Martín E.,Journal of Parallel and Distributed Computing,2019,10.1016/j.jpdc.2019.07.007,325,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85071032788
Energy aware cluster and neuro-fuzzy based routing algorithm for wireless sensor networks in IoT,Thangaramya K.,Computer Networks,2019,10.1016/j.comnet.2019.01.024,325,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85060981522
Engineering the interplanar spacing of ammonium vanadates as a high-performance aqueous zinc-ion battery cathode,Tang B.,Journal of Materials Chemistry A,2019,10.1039/c8ta09338e,325,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85060105743
Renewable energy consumption-economic growth nexus in emerging countries: A bootstrap panel causality test,Ozcan B.,Renewable and Sustainable Energy Reviews,2019,10.1016/j.rser.2019.01.020,325,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85059853524
PCL-Based Composite Scaffold Matrices for Tissue Engineering Applications,Siddiqui N.,Molecular Biotechnology,2018,10.1007/s12033-018-0084-5,325,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047902424
"War of the chatbots: Bard, Bing Chat, ChatGPT, Ernie and beyond. The new AI gold rush and its impact on higher education",Rudolph J.,Journal of Applied Learning and Teaching,2023,10.37074/jalt.2023.6.1.23,324,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85162822252
Antibody structure and function: The basis for engineering therapeutics,Chiu M.L.,Antibodies,2019,10.3390/antib8040055,324,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85135059009
Interpretable machine learning: Fundamental principles and 10 grand challenges,Rudin C.,Statistics Surveys,2022,10.1214/21-SS133,324,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85125573696
Compact city planning and development: Emerging practices and strategies for achieving the goals of sustainability,Bibri S.E.,Developments in the Built Environment,2020,10.1016/j.dibe.2020.100021,324,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85121057608
"Artificial intelligence and machine learning in finance: Identifying foundations, themes, and research clusters from bibliometric analysis",Goodell J.W.,Journal of Behavioral and Experimental Finance,2021,10.1016/j.jbef.2021.100577,324,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85115609358
COVID-ABS: An agent-based model of COVID-19 epidemic to simulate health and economic effects of social distancing interventions,Silva P.C.L.,"Chaos, Solitons and Fractals",2020,10.1016/j.chaos.2020.110088,324,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85087587605
On-the-fly machine learning force field generation: Application to melting points,Jinnouchi R.,Physical Review B,2019,10.1103/PhysRevB.100.014105,324,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85070095257
Cellulose biomaterials for tissue engineering,Hickey R.,Frontiers in Bioengineering and Biotechnology,2019,10.3389/fbioe.2019.00045,324,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85065418837
The role of transformation in learning and education for sustainability,Leal Filho W.,Journal of Cleaner Production,2018,10.1016/j.jclepro.2018.07.017,324,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053120366
"Context-Aware Computing, Learning, and Big Data in Internet of Things: A Survey",Sezer O.B.,IEEE Internet of Things Journal,2018,10.1109/JIOT.2017.2773600,324,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85042097088
Flexible Electronics and Devices as Human–Machine Interfaces for Medical Robotics,Heng W.,Advanced Materials,2022,10.1002/adma.202107902,323,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85125201311
Artificial Intelligence and Business Value: a Literature Review,Enholm I.M.,Information Systems Frontiers,2022,10.1007/s10796-021-10186-w,323,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85113370960
Machine learning for alloys,Hart G.L.W.,Nature Reviews Materials,2021,10.1038/s41578-021-00340-w,323,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85110817744
A critical review of the integration of renewable energy sources with various technologies,Erdiwansyah ,Protection and Control of Modern Power Systems,2021,10.1186/s41601-021-00181-3,323,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85101555597
A review on renewable energy and electricity requirement forecasting models for smart grid and buildings,Ahmad T.,Sustainable Cities and Society,2020,10.1016/j.scs.2020.102052,323,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079066361
Application of Artificial Intelligence to Gastroenterology and Hepatology,Le Berre C.,Gastroenterology,2020,10.1053/j.gastro.2019.08.058,323,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85076028006
Atomic-scale engineering of indium oxide promotion by palladium for methanol production via CO<inf>2</inf> hydrogenation,Frei M.,Nature Communications,2019,10.1038/s41467-019-11349-9,323,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85069895002
A Two-Layer Dimension Reduction and Two-Tier Classification Model for Anomaly-Based Intrusion Detection in IoT Backbone Networks,Pajouh H.H.,IEEE Transactions on Emerging Topics in Computing,2019,10.1109/TETC.2016.2633228,323,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85067107423
Energy theft detection using gradient boosting theft detector with feature engineering-based preprocessing,Punmiya R.,IEEE Transactions on Smart Grid,2019,10.1109/TSG.2019.2892595,323,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85062320575
The importance of interpretability and visualization in machine learning for applications in medicine and health care,Vellido A.,Neural Computing and Applications,2020,10.1007/s00521-019-04051-w,323,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85061055485
"Technological, economic and environmental prospects of all-electric aircraft",Schäfer A.W.,Nature Energy,2019,10.1038/s41560-018-0294-x,323,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85058666444
Using machine learning to identify in-situ melt pool signatures indicative of flaw formation in a laser powder bed fusion additive manufacturing process,Scime L.,Additive Manufacturing,2019,10.1016/j.addma.2018.11.010,323,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85056593721
Medical students' attitude towards artificial intelligence: a multicentre survey,Pinto dos Santos D.,European Radiology,2019,10.1007/s00330-018-5601-1,323,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049565229
Sustainable solutions for green financing and investment in renewable energy projects,Taghizadeh-Hesary F.,Energies,2020,10.3390/en13040788,322,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079686725
Comparing the prediction performance of a Deep Learning Neural Network model with conventional machine learning models in landslide susceptibility assessment,Bui D.T.,Catena,2020,10.1016/j.catena.2019.104426,322,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077650856
Trading private range counting over big IoT data,Cai Z.,Proceedings - International Conference on Distributed Computing Systems,2019,10.1109/ICDCS.2019.00023,322,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85068250766
Over 30% External Quantum Efficiency Light-Emitting Diodes by Engineering Quantum Dot-Assisted Energy Level Match for Hole Transport Layer,Song J.,Advanced Functional Materials,2019,10.1002/adfm.201808377,322,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85066099743
A survey of internet of things (IoT) authentication schemes,El-Hajj M.,Sensors (Switzerland),2019,10.3390/s19051141,322,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85062615404
Intrusion detection systems for IoT-based smart environments: a survey,Elrawy M.F.,Journal of Cloud Computing,2018,10.1186/s13677-018-0123-6,322,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85057804579
Overview of Large-Scale Underground Energy Storage Technologies for Integration of Renewable Energies and Criteria for Reservoir Identification,Matos C.R.,Journal of Energy Storage,2019,10.1016/j.est.2018.11.023,322,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85057786790
Blockchain technology for security issues and challenges in IoT,Kumar N.M.,Procedia Computer Science,2018,10.1016/j.procs.2018.05.140,322,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049068253
Oncolytic viruses as engineering platforms for combination immunotherapy,Twumasi-Boateng K.,Nature Reviews Cancer,2018,10.1038/s41568-018-0009-4,322,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046036108
Reconnecting with nature for sustainability,Ives C.,Sustainability Science,2018,10.1007/s11625-018-0542-9,322,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85042583515
Engineering Catalytic Active Sites on Cobalt Oxide Surface for Enhanced Oxygen Electrocatalysis,Han X.,Advanced Energy Materials,2018,10.1002/aenm.201702222,322,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85038250893
Women and the economic miracle: Gender and work in postwar Japan,Brinton M.C.,Women and the Economic Miracle: Gender and Work in Postwar Japan,2023,,321,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85167860419
Sustainability of biodegradable plastics: New problem or solution to solve the global plastic pollution?,Moshood T.D.,Current Research in Green and Sustainable Chemistry,2022,10.1016/j.crgsc.2022.100273,321,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85123780931
What do we want from Explainable Artificial Intelligence (XAI)? – A stakeholder perspective on XAI and a conceptual model guiding interdisciplinary XAI research,Langer M.,Artificial Intelligence,2021,10.1016/j.artint.2021.103473,321,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85101531468
Understanding the effect of accuracy on trust in machine learning models,Yin M.,Conference on Human Factors in Computing Systems - Proceedings,2019,10.1145/3290605.3300509,321,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85067599172
"Renewable energy, non-renewable energy and sustainable development",Güney T.,International Journal of Sustainable Development and World Ecology,2019,10.1080/13504509.2019.1595214,321,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063086244
A review on machine learning principles for multi-view biological data integration,Li Y.,Briefings in Bioinformatics,2018,10.1093/bib/bbw113,321,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049474548
Cooperative Ambient Backscatter Communications for Green Internet-of-Things,Yang G.,IEEE Internet of Things Journal,2018,10.1109/JIOT.2018.2799848,321,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041411954
Machine learning for structural engineering: A state-of-the-art review,Thai H.T.,Structures,2022,10.1016/j.istruc.2022.02.003,320,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85124602542
Strain engineering of 2D semiconductors and graphene: from strain fields to band-structure tuning and photonic applications,Peng Z.,Light: Science and Applications,2020,10.1038/s41377-020-00421-5,320,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85096359506
The healthiness and sustainability of national and global food based dietary guidelines: Modelling study,Springmann M.,The BMJ,2020,10.1136/bmj.m2322,320,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85088156572
Engineering of Upconverted Metal-Organic Frameworks for Near-Infrared Light-Triggered Combinational Photodynamic/Chemo-/Immunotherapy against Hypoxic Tumors,Shao Y.,Journal of the American Chemical Society,2020,10.1021/jacs.9b12788,320,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85081012450
Surface Engineering of g-C<inf>3</inf>N<inf>4</inf> by Stacked BiOBr Sheets Rich in Oxygen Vacancies for Boosting Photocatalytic Performance,Liu D.,Angewandte Chemie - International Edition,2020,10.1002/anie.201914949,320,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078666932
"Carbon emissions, energy consumption and economic growth: Evidence from the agricultural sector of China's main grain-producing areas",Zhang L.,Science of the Total Environment,2019,10.1016/j.scitotenv.2019.02.162,320,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85061659178
Transforming the communication between citizens and government through AI-guided chatbots,Androutsopoulou A.,Government Information Quarterly,2019,10.1016/j.giq.2018.10.001,320,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054685951
"Nanoparticles in tissue engineering: Applications, challenges and prospects",Hasan A.,International Journal of Nanomedicine,2018,10.2147/IJN.S153758,320,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054455123
A survey on emerging SDN and NFV security mechanisms for IoT systems,Farris I.,IEEE Communications Surveys and Tutorials,2019,10.1109/COMST.2018.2862350,320,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85050970391
3D printing for soft robotics–a review,Gul J.Z.,Science and Technology of Advanced Materials,2018,10.1080/14686996.2018.1431862,320,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85043569477
Enhancing the Performance of Polymer Solar Cells via Core Engineering of NIR-Absorbing Electron Acceptors,Dai S.,Advanced Materials,2018,10.1002/adma.201706571,320,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85043319251
ChatGPT and a new academic reality: Artificial Intelligence-written research papers and the ethics of the large language models in scholarly publishing,Lund B.D.,Journal of the Association for Information Science and Technology,2023,10.1002/asi.24750,319,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85150515444
"Chemical Engineering Design: Principles, Practice and Economics of Plant and Process Design",Towler G.,"Chemical Engineering Design: Principles, Practice and Economics of Plant and Process Design",2021,10.1016/B978-0-12-821179-3.01001-3,319,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85127156294
"Cellular, Wide-Area, and Non-Terrestrial IoT: A Survey on 5G Advances and the Road Toward 6G",Vaezi M.,IEEE Communications Surveys and Tutorials,2022,10.1109/COMST.2022.3151028,319,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85124731198
Principles and Practice of Explainable Machine Learning,Belle V.,Frontiers in Big Data,2021,10.3389/fdata.2021.688969,319,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85110354249
"Urban digital twins for smart cities and citizens: The case study of herrenberg, germany",Dembski F.,Sustainability (Switzerland),2020,10.3390/su12062307,319,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85083045440
LSB: A Lightweight Scalable Blockchain for IoT security and anonymity,Dorri A.,Journal of Parallel and Distributed Computing,2019,10.1016/j.jpdc.2019.08.005,319,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85072261125
Nanophotonic engineering of far-field thermal emitters,Baranov D.G.,Nature Materials,2019,10.1038/s41563-019-0363-y,319,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85071136735
Modeling maize above-ground biomass based on machine learning approaches using UAV remote-sensing data,Han L.,Plant Methods,2019,10.1186/s13007-019-0394-z,319,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85061133701
An Internet of Things-enabled BIM platform for on-site assembly services in prefabricated construction,Li C.Z.,Automation in Construction,2018,10.1016/j.autcon.2018.01.001,319,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041490568
