Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
Causability and explainability of artificial intelligence in medicine,Holzinger A.,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,2019,10.1002/widm.1312,908,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063739109
Fiber/Fabric-Based Piezoelectric and Triboelectric Nanogenerators for Flexible/Stretchable and Wearable Electronics and Artificial Intelligence,Dong K.,Advanced Materials,2020,10.1002/adma.201902549,907,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85070264339
Exploiting smart e-Health gateways at the edge of healthcare Internet-of-Things: A fog computing approach,Rahmani A.M.,Future Generation Computer Systems,2018,10.1016/j.future.2017.02.014,903,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85012875280
Principles for knowledge co-production in sustainability research,Norström A.V.,Nature Sustainability,2020,10.1038/s41893-019-0448-2,901,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078089579
Machine learning approaches for crop yield prediction and nitrogen status estimation in precision agriculture: A review,Chlingaryan A.,Computers and Electronics in Agriculture,2018,10.1016/j.compag.2018.05.012,897,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85048488279
A guide to machine learning for biologists,Greener J.G.,Nature Reviews Molecular Cell Biology,2022,10.1038/s41580-021-00407-0,895,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85114895223
"Internet of things (IoT) for next-generation smart systems: A review of current challenges, future trends and prospects for emerging 5G-IoT Scenarios",Shafique K.,IEEE Access,2020,10.1109/ACCESS.2020.2970118,895,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85081079668
Secure integration of IoT and Cloud Computing,Stergiou C.,Future Generation Computer Systems,2018,10.1016/j.future.2016.11.031,895,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85008227599
The stiffness of living tissues and its implications for tissue engineering,Guimarães C.F.,Nature Reviews Materials,2020,10.1038/s41578-019-0169-1,894,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079809573
Machine learning algorithm validation with a limited sample size,Vabalas A.,PLoS ONE,2019,10.1371/journal.pone.0224365,893,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85074634759
Artificial intelligence in digital pathology — new tools for diagnosis and precision oncology,Bera K.,Nature Reviews Clinical Oncology,2019,10.1038/s41571-019-0252-y,891,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85070513330
"A Comprehensive Review of the COVID-19 Pandemic and the Role of IoT, Drones, AI, Blockchain, and 5G in Managing its Impact",Chamola V.,IEEE Access,2020,10.1109/ACCESS.2020.2992341,889,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85086139553
Engineering strategies to overcome the current roadblocks in CAR T cell therapy,Rafiq S.,Nature Reviews Clinical Oncology,2020,10.1038/s41571-019-0297-y,885,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85076610162
Pivotal trial of an autonomous AI-based diagnostic system for detection of diabetic retinopathy in primary care offices,Abràmoff M.D.,npj Digital Medicine,2018,10.1038/s41746-018-0040-6,882,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85095168170
Hidden physics models: Machine learning of nonlinear partial differential equations,Raissi M.,Journal of Computational Physics,2018,10.1016/j.jcp.2017.11.039,881,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85039852658
Internet of things and supply chain management: a literature review,Ben-Daya M.,International Journal of Production Research,2019,10.1080/00207543.2017.1402140,880,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85034268451
"Effect of foreign direct investments, economic development and energy consumption on greenhouse gas emissions in developing countries",Sarkodie S.A.,Science of the Total Environment,2019,10.1016/j.scitotenv.2018.07.365,879,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85050511396
Human trust in artificial intelligence: Review of empirical research,Glikson E.,Academy of Management Annals,2020,10.5465/annals.2018.0057,876,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85087295894
Engineering the electronic structure of single atom Ru sites via compressive strain boosts acidic water oxidation electrocatalysis,Yao Y.,Nature Catalysis,2019,10.1038/s41929-019-0246-2,874,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85062831689
Wild patterns: Ten years after the rise of adversarial machine learning,Biggio B.,Pattern Recognition,2018,10.1016/j.patcog.2018.07.023,869,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85050603085
An artificial intelligence-enabled ECG algorithm for the identification of patients with atrial fibrillation during sinus rhythm: a retrospective analysis of outcome prediction,Attia Z.I.,The Lancet,2019,10.1016/S0140-6736(19)31721-0,868,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85070327915
Defect engineering in photocatalytic materials,Bai S.,Nano Energy,2018,10.1016/j.nanoen.2018.08.058,868,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85052905562
Crop yield prediction using machine learning: A systematic literature review,van Klompenburg T.,Computers and Electronics in Agriculture,2020,10.1016/j.compag.2020.105709,861,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85089952995
3D bioprinting for biomedical devices and tissue engineering: A review of recent trends and advances,Derakhshanfar S.,Bioactive Materials,2018,10.1016/j.bioactmat.2017.11.008,860,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049473303
Guidelines for human-AI interaction,Amershi S.,Conference on Human Factors in Computing Systems - Proceedings,2019,10.1145/3290605.3300233,853,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85065824119
Big data and machine learning algorithms for health-care delivery,Ngiam K.Y.,The Lancet Oncology,2019,10.1016/S1470-2045(19)30149-4,853,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85064899814
Brain Intelligence: Go beyond Artificial Intelligence,Lu H.,Mobile Networks and Applications,2018,10.1007/s11036-017-0932-8,853,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85029688332
The Ethics of AI Ethics: An Evaluation of Guidelines,Hagendorff T.,Minds and Machines,2020,10.1007/s11023-020-09517-8,852,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078946650
Blockchain and Federated Learning for Privacy-Preserved Data Sharing in Industrial IoT,Lu Y.,IEEE Transactions on Industrial Informatics,2020,10.1109/TII.2019.2942190,848,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85081670877
"Moving towards a sustainable environment: The dynamic linkage between natural resources, human capital, urbanization, economic growth, and ecological footprint in China",Ahmed Z.,Resources Policy,2020,10.1016/j.resourpol.2020.101677,843,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85082977839
The grand challenges of science robotics,Yang G.Z.,Science Robotics,2018,10.1126/scirobotics.aar7650,841,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85050750231
"Review of Artificial Intelligence Techniques in Imaging Data Acquisition, Segmentation, and Diagnosis for COVID-19",Shi F.,IEEE Reviews in Biomedical Engineering,2021,10.1109/RBME.2020.2987975,838,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85083726857
A review of vibration-based damage detection in civil structures: From traditional methods to Machine Learning and Deep Learning applications,Avci O.,Mechanical Systems and Signal Processing,2021,10.1016/j.ymssp.2020.107077,835,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85087280293
Statistical and Machine Learning forecasting methods: Concerns and ways forward,Makridakis S.,PLoS ONE,2018,10.1371/journal.pone.0194889,834,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044501351
Hydrogels and Hydrogel-Derived Materials for Energy and Water Sustainability,Guo Y.,Chemical Reviews,2020,10.1021/acs.chemrev.0c00345,830,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85088123631
A systematic literature review of machine learning methods applied to predictive maintenance,Carvalho T.P.,Computers and Industrial Engineering,2019,10.1016/j.cie.2019.106024,828,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85072249322
Points of Significance: Statistics versus machine learning,Bzdok D.,Nature Methods,2018,10.1038/nmeth.4642,828,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044950816
Machine Learning and Deep Learning Methods for Cybersecurity,Xin Y.,IEEE Access,2018,10.1109/ACCESS.2018.2836950,827,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046999041
Artificial intelligence and deep learning in ophthalmology,Ting D.S.W.,British Journal of Ophthalmology,2019,10.1136/bjophthalmol-2018-313173,824,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85055474664
Renewable energy and climate change,Olabi A.G.,Renewable and Sustainable Energy Reviews,2022,10.1016/j.rser.2022.112111,823,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85123573388
The Political Logic of Economic Reform in China,Shirk S.L.,The Political Logic of Economic Reform in China,2023,10.2307/jj.2711534,813,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173411799
Sim-to-Real Transfer of Robotic Control with Dynamics Randomization,Peng X.B.,Proceedings - IEEE International Conference on Robotics and Automation,2018,10.1109/ICRA.2018.8460528,812,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063151807
Machine learning for internet of things data analysis: a survey,Mahdavinejad M.S.,Digital Communications and Networks,2018,10.1016/j.dcan.2017.10.002,808,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049099526
Industry 4.0 technologies assessment: A sustainability perspective,Bai C.,International Journal of Production Economics,2020,10.1016/j.ijpe.2020.107776,807,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85084572031
A Review on the Use of Blockchain for the Internet of Things,Fernández-Caramés T.M.,IEEE Access,2018,10.1109/ACCESS.2018.2842685,807,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047783561
Engineering exosomes for targeted drug delivery,Liang Y.,Theranostics,2021,10.7150/THNO.52570,804,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85100256766
An autonomously electrically self-healing liquid metal-elastomer composite for robust soft-matter robotics and electronics,Markvicka E.J.,Nature Materials,2018,10.1038/s41563-018-0084-7,804,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047213231
"An Economic Evaluation of the Impact, Cost, and Medicare Policy Implications of Chronic Nonhealing Wounds",Nussbaum S.R.,Value in Health,2018,10.1016/j.jval.2017.07.007,803,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85029572227
Aleatoric and epistemic uncertainty in machine learning: an introduction to concepts and methods,Hüllermeier E.,Machine Learning,2021,10.1007/s10994-021-05946-3,802,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85102316063
Explainable artificial intelligence: A survey,Dosilovic F.K.,"2018 41st International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2018 - Proceedings",2018,10.23919/MIPRO.2018.8400040,800,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85050192298
"In-edge AI: Intelligentizing mobile edge computing, caching and communication by federated learning",Wang X.,IEEE Network,2019,10.1109/MNET.2019.1800286,795,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85072583673
"Renewable energy consumption, urbanization, financial development, income and CO<inf>2</inf> emissions in Turkey: Testing EKC hypothesis with structural breaks",Pata U.,Journal of Cleaner Production,2018,10.1016/j.jclepro.2018.03.236,788,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047649329
Implementing machine learning in health care ' addressing ethical challenges,Char D.,New England Journal of Medicine,2018,10.1056/NEJMp1714229,788,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044137182
Engineering triangular carbon quantum dots with unprecedented narrow bandwidth emission for multicolored LEDs,Yuan F.,Nature Communications,2018,10.1038/s41467-018-04635-5,786,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85048341061
"Determinants of the ecological footprint: Role of renewable energy, natural resources, and urbanization",Danish ,Sustainable Cities and Society,2020,10.1016/j.scs.2019.101996,781,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85076852668
Global evidence on economic preferences,Falk A.,Quarterly Journal of Economics,2018,10.1093/qje/qjy013,781,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85055478200
"Metrics of Green Chemistry and Sustainability: Past, Present, and Future",Sheldon R.,ACS Sustainable Chemistry and Engineering,2018,10.1021/acssuschemeng.7b03505,777,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85040192439
Transcriptome Engineering with RNA-Targeting Type VI-D CRISPR Effectors,Konermann S.,Cell,2018,10.1016/j.cell.2018.02.033,776,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044977102
"Renewable, non-renewable energy consumption, economic growth, trade openness and ecological footprint: Evidence from organisation for economic Co-operation and development countries",Destek M.A.,Journal of Cleaner Production,2020,10.1016/j.jclepro.2019.118537,773,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85072561701
Untethered soft robotics,Rich S.I.,Nature Electronics,2018,10.1038/s41928-018-0024-1,773,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85048195488
