Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
Machine learning in sports science: challenges and opportunities,Richter C.,Sports Biomechanics,2024,10.1080/14763141.2021.1910334,30,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85104800308
Customer Acceptance of Use of Artificial Intelligence in Hospitality Services: An Indian Hospitality Sector Perspective,Roy P.,Global Business Review,2024,10.1177/0972150920939753,30,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85088471665
Effect of different batteries and diesel generator on the performance of a stand-alone hybrid renewable energy system,Ramesh M.,"Energy Sources, Part A: Recovery, Utilization and Environmental Effects",2024,10.1080/15567036.2020.1763520,30,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85086031940
"A systematic review and meta-analysis of machine learning, deep learning, and ensemble learning approaches in predicting EV charging behavior",Yaghoubi E.,Engineering Applications of Artificial Intelligence,2024,10.1016/j.engappai.2024.108789,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85197459884
Real-time Glass Recycling Quality Assurance and Contamination Reduction with IoT and Random Forest algorithm,Balasubadra K.,"7th International Conference on Inventive Computation Technologies, ICICT 2024",2024,10.1109/ICICT60155.2024.10544632,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85196081604
DIGITALIZATION EMPOWERMENT FOR GREEN ECONOMIC GROWTH: THE IMPACT OF GREEN COMPLEXITY,Hu F.,Environmental Engineering and Management Journal,2024,10.30638/eemj.2024.040,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85194769221
The Application of Artificial Intelligence Technology in Shipping: A Bibliometric Review,Xiao G.,Journal of Marine Science and Engineering,2024,10.3390/jmse12040624,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85191235353
Interfacial Engineering of Zn Metal via a Localized Conjugated Layer for Highly Reversible Aqueous Zinc Ion Battery,Liu Z.,Angewandte Chemie - International Edition,2024,10.1002/anie.202319091,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185306834
Machine learning for functional protein design,Notin P.,Nature Biotechnology,2024,10.1038/s41587-024-02127-0,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185232640
When Machine Learning Meets 2D Materials: A Review,Lu B.,Advanced Science,2024,10.1002/advs.202305277,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183087510
Stochastic Gradient Descent Intrusions Detection for Wireless Sensor Network Attack Detection System Using Machine Learning,Saleh H.M.,IEEE Access,2024,10.1109/ACCESS.2023.3349248,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181576022
Strategies and sustainability in fast charging station deployment for electric vehicles,Mohammed A.,Scientific Reports,2024,10.1038/s41598-023-50825-7,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181233985
A Nationwide Network of Health AI Assurance Laboratories,Shah N.H.,JAMA,2024,10.1001/jama.2023.26930,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180990149
Grain Engineering of Sb<inf>2</inf>S<inf>3</inf> Thin Films to Enable Efficient Planar Solar Cells with High Open-Circuit Voltage,Liu X.,Advanced Materials,2024,10.1002/adma.202305841,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177562306
Techno-economic analysis of solar powered green hydrogen system based on multi-objective optimization of economics and productivity,Park J.,Energy Conversion and Management,2024,10.1016/j.enconman.2023.117823,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175559701
Unleashing ChatGPT's Power: A Case Study on Optimizing Information Retrieval in Flipped Classrooms via Prompt Engineering,Wang M.,IEEE Transactions on Learning Technologies,2024,10.1109/TLT.2023.3324714,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174820021
Institutional quality and green economic growth in West African economic and monetary union,Degbedji D.F.,Innovation and Green Development,2024,10.1016/j.igd.2023.100108,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174799875
3D Plasmonic Gold Nanopocket Structure for SERS Machine Learning-Based Microplastic Detection,Kim J.Y.,Advanced Functional Materials,2024,10.1002/adfm.202307584,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85170037367
Sustainable Robotic Joints 4D Printing with Variable Stiffness Using Reinforcement Learning,Mohammadi M.,Robotics and Computer-Integrated Manufacturing,2024,10.1016/j.rcim.2023.102636,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85169808919
Robot-assisted Radical Prostatectomy Performed with Different Robotic Platforms: First Comparative Evidence Between Da Vinci and HUGO Robot-assisted Surgery Robots,Bravi C.A.,European Urology Focus,2024,10.1016/j.euf.2023.08.001,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85169012095
"Developing nexus between economic opening-up, environmental regulations, rent of natural resources, green innovation, and environmental upgrading of China - empirical analysis using ARDL bound-testing approach",Shahid R.,Innovation and Green Development,2024,10.1016/j.igd.2023.100088,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85168916590
Fault diagnosis of actuator damage in UAVs using embedded recorded data and stacked machine learning models,Al-Haddad L.A.,Journal of Supercomputing,2024,10.1007/s11227-023-05584-7,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85168623180
Cognitive neuroscience and robotics: Advancements and future research directions,Liu S.,Robotics and Computer-Integrated Manufacturing,2024,10.1016/j.rcim.2023.102610,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85165534271
Artificial intelligence in supply chain and operations management: a multiple case study research,Cannas V.G.,International Journal of Production Research,2024,10.1080/00207543.2023.2232050,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85165164604
Interpretable machine learning for imbalanced credit scoring datasets,Chen Y.,European Journal of Operational Research,2024,10.1016/j.ejor.2023.06.036,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85164366449
"Renewable energy electricity, environmental taxes, and sustainable development: empirical evidence from E7 economies",Ameer W.,Environmental Science and Pollution Research,2024,10.1007/s11356-023-26930-5,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85153207510
"BIM adoption in sustainability, energy modelling and implementing using ISO 19650: A review",Pan X.,Ain Shams Engineering Journal,2024,10.1016/j.asej.2023.102252,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85153094326
Do natural resources impact economic growth: An investigation of P5 + 1 countries under sustainable management,Singh S.,Geoscience Frontiers,2024,10.1016/j.gsf.2023.101595,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85152886603
Circular economy practices in SMEs: aligning model of green economic incentives and environmental commitment,Arsawan I.W.E.,International Journal of Productivity and Performance Management,2024,10.1108/IJPPM-03-2022-0144,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85152443772
Revisiting Research and Development Expenditures and Trade Adjusted Emissions: Green Innovation and Renewable Energy R&amp;D Role for Developed Countries,Jiang Y.,Journal of the Knowledge Economy,2024,10.1007/s13132-023-01220-0,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85149979113
Generative adversarial networks review in earthquake-related engineering fields,Marano G.C.,Bulletin of Earthquake Engineering,2024,10.1007/s10518-023-01645-7,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85149646093
"The impact of foreign direct investment, renewable and non-renewable energy consumption, and natural resources on ecological footprint: an Indian perspective",Roy A.,International Journal of Energy Sector Management,2024,10.1108/IJESM-09-2022-0004,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85147575064
Enablers of artificial intelligence adoption and implementation in production systems,Merhi M.I.,International Journal of Production Research,2024,10.1080/00207543.2023.2167014,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85146692695
Artificial intelligence and work: a critical review of recent research from the social sciences,Deranty J.P.,AI and Society,2024,10.1007/s00146-022-01496-x,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85132970186
Predictive modeling of turning operations under different cooling/lubricating conditions for sustainable manufacturing with machine learning techniques,Cica D.,Applied Computing and Informatics,2024,10.1016/j.aci.2020.02.001,29,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079745092
"Optimizing Eriochrome Black T adsorption through In-Situ polymerization of Poly(aniline-co-formaldehyde) on biochar: Multivariate approach using full factorial Design, Box-Behnken, Artificial intelligence, and DFT",Bouzid T.,Separation and Purification Technology,2024,10.1016/j.seppur.2024.128107,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85194260096
A Comparative Analysis on the Prediction of Heart Failure using Machine Learning Algorithms,Senthil Pandi S.,"Proceedings - 2024 5th International Conference on Mobile Computing and Sustainable Informatics, ICMCSI 2024",2024,10.1109/ICMCSI61536.2024.00037,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85191226255
Transportation infrastructure upgrading and green development efficiency: Empirical analysis with double machine learning method,Ling S.,Journal of Environmental Management,2024,10.1016/j.jenvman.2024.120922,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85190836493
"Artificial Intelligence for Predictive Maintenance Applications: Key Components, Trustworthiness, and Future Trends",Ucar A.,Applied Sciences (Switzerland),2024,10.3390/app14020898,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85190466024
Advanced bioprinting processes using additive manufacturing technologies: Revolutionizing tissue engineering,Boopathi S.,"3D Printing Technologies: Digital Manufacturing, Artificial Intelligence, Industry 4.0",2024,10.1515/9783111215112-005,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85190441769
Enhancing consumer behavior and experience through AI-driven insights optimization,Naveeenkumar N.,AI Impacts in Digital Consumer Behavior,2024,10.4018/979-8-3693-1918-5.ch001,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189227686
"Generative AI and human–robot interaction: implications and future agenda for business, society and ethics",Obrenovic B.,AI and Society,2024,10.1007/s00146-024-01889-0,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85187941829
Comprehensive systematic review of information fusion methods in smart cities and urban environments,Fadhel M.A.,Information Fusion,2024,10.1016/j.inffus.2024.102317,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186604207
"Generative AI for Transformative Healthcare: A Comprehensive Study of Emerging Models, Applications, Case Studies, and Limitations",Sai S.,IEEE Access,2024,10.1109/ACCESS.2024.3367715,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186096742
Hybrid Privacy Preserving Federated Learning Against Irregular Users in Next-Generation Internet of Things,Yazdinejad A.,Journal of Systems Architecture,2024,10.1016/j.sysarc.2024.103088,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185397376
Feature extraction for machine learning-based intrusion detection in IoT networks,Sarhan M.,Digital Communications and Networks,2024,10.1016/j.dcan.2022.08.012,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185309821
Threat-Induced Sustainability: How Covid-19 has Affected Sustainable Behavioral Intention and Sustainable Hotel Brand Choice,Kim S.,Journal of Hospitality and Tourism Research,2024,10.1177/10963480221116060,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184978632
Computing Education in the Era of Generative AI,Denny P.,Communications of the ACM,2024,10.1145/3624720,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184740636
"AI and 6G Into the Metaverse: Fundamentals, Challenges and Future Research Trends",Zawish M.,IEEE Open Journal of the Communications Society,2024,10.1109/OJCOMS.2024.3349465,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184377563
Enhanced alkaline hydrogen evolution reaction of MoO<inf>2</inf>/Ni<inf>3</inf>S<inf>2</inf> nanorod arrays by interface engineering,Teng X.,Nano Energy,2024,10.1016/j.nanoen.2024.109299,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183874474
Unearthing Superior Inorganic UV Second-Order Nonlinear Optical Materials: A Mineral-Inspired Method Integrating First-Principles High-Throughput Screening and Crystal Engineering,Dong X.,Angewandte Chemie - International Edition,2024,10.1002/anie.202318976,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183710939
Potential of Explainable Artificial Intelligence in Advancing Renewable Energy: Challenges and Prospects,Nguyen V.N.,Energy and Fuels,2024,10.1021/acs.energyfuels.3c04343,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183491099
Investigation on compressive strength of coral aggregate concrete: Hybrid machine learning models and experimental validation,Sun Z.,Journal of Building Engineering,2024,10.1016/j.jobe.2023.108220,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183451914
"Transformative Potential of AI in Healthcare: Definitions, Applications, and Navigating the Ethical Landscape and Public Perspectives",Bekbolatova M.,Healthcare (Switzerland),2024,10.3390/healthcare12020125,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183191014
Molecular Engineering Enabling High Initial Coulombic Efficiency and Rubost Solid Electrolyte Interphase for Hard Carbon in Sodium-Ion Batteries,Sun Y.,Angewandte Chemie - International Edition,2024,10.1002/anie.202318960,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182425077
"Mechanical, microstructural characteristics and sustainability analysis of concrete incorporating date palm ash and eggshell powder as ternary blends cementitious materials",Adamu M.,Construction and Building Materials,2024,10.1016/j.conbuildmat.2023.134753,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181693489
Investigation of the moderation effect of gender and study level on the acceptance and use of generative AI by higher education students: Comparative evidence from Poland and Egypt,Strzelecki A.,British Journal of Educational Technology,2024,10.1111/bjet.13425,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181494686
Optimal design of hydrogen-based storage with a hybrid renewable energy system considering economic and environmental uncertainties,Oyewole O.L.,Energy Conversion and Management,2024,10.1016/j.enconman.2023.117991,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180551928
Multimaterial 3D and 4D Bioprinting of Heterogenous Constructs for Tissue Engineering,Chen A.,Advanced Materials,2024,10.1002/adma.202307686,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178412924
Data-driven modelling for assessing trophic status in marine ecosystems using machine learning approaches,Uddin M.G.,Environmental Research,2024,10.1016/j.envres.2023.117755,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178381522
Towards Human-Centered Explainable AI: A Survey of User Studies for Model Explanations,Rong Y.,IEEE Transactions on Pattern Analysis and Machine Intelligence,2024,10.1109/TPAMI.2023.3331846,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177051708
"Advances, challenges, and future research needs in machine learning-based crash prediction models: A systematic review",Ali Y.,Accident Analysis and Prevention,2024,10.1016/j.aap.2023.107378,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176604644
Green recovery of rare earth elements under sustainability and low carbon: A review of current challenges and opportunities,Xu T.,Separation and Purification Technology,2024,10.1016/j.seppur.2023.125501,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175554760
AI-Guided Quantitative Plaque Staging Predicts Long-Term Cardiovascular Outcomes in Patients at Risk for Atherosclerotic CVD,Nurmohamed N.S.,JACC: Cardiovascular Imaging,2024,10.1016/j.jcmg.2023.05.020,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173910476
"How will AI text generation and processing impact sustainability reporting? Critical analysis, a conceptual framework and avenues for future research",de Villiers C.,"Sustainability Accounting, Management and Policy Journal",2024,10.1108/SAMPJ-02-2023-0097,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173526429
The impact of entrepreneurship of farmers on agriculture and rural economic growth: Innovation-driven perspective,Pan Y.,Innovation and Green Development,2024,10.1016/j.igd.2023.100093,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171341175
A new look at China’s environmental quality: how does environmental sustainability respond to the asymmetrical behavior of the competitive industrial sector?,Caglar A.E.,International Journal of Sustainable Development and World Ecology,2024,10.1080/13504509.2023.2248584,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85168262398
Clustered Federated Learning With Adaptive Local Differential Privacy on Heterogeneous IoT Data,He Z.,IEEE Internet of Things Journal,2024,10.1109/JIOT.2023.3299947,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85167777384
Unleashing the power of internet of things and blockchain: A comprehensive analysis and future directions,Rejeb A.,Internet of Things and Cyber-Physical Systems,2024,10.1016/j.iotcps.2023.06.003,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85165272275
Techno-economic assessment on hybrid energy storage systems comprising hydrogen and batteries: A case study in Belgium,Alonso A.M.,International Journal of Hydrogen Energy,2024,10.1016/j.ijhydene.2023.06.282,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85164726452
Sustainability analysis of hydrogen production processes,Mio A.,International Journal of Hydrogen Energy,2024,10.1016/j.ijhydene.2023.06.122,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85163886505
"Towards sustainable society: the sustainable livelihood security (SLS) approach for prioritizing development and understanding sustainability: an insight from West Bengal, India",Roy S.,"Environment, Development and Sustainability",2024,10.1007/s10668-023-03456-x,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85161976882
Revisiting the idea of knowledge-based dynamic capabilities for digital transformation,Mele G.,Journal of Knowledge Management,2024,10.1108/JKM-02-2023-0121,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85161611139
Oxygen vacancy defect engineering to promote catalytic activity toward the oxidation of VOCs: a critical review,Wang P.,Catalysis Reviews - Science and Engineering,2024,10.1080/01614940.2022.2078555,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85159879240
Hydrogen fuel cell commercial vehicles in China: Evaluation of carbon emission reduction and its economic value,Yan J.,International Journal of Hydrogen Energy,2024,10.1016/j.ijhydene.2023.04.164,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85154601205
"A Review on Explainable Artificial Intelligence for Healthcare: Why, How, and When?",Bharati S.,IEEE Transactions on Artificial Intelligence,2024,10.1109/TAI.2023.3266418,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85153484384
"Vision Transformers, Ensemble Model, and Transfer Learning Leveraging Explainable AI for Brain Tumor Detection and Classification",Hossain S.,IEEE Journal of Biomedical and Health Informatics,2024,10.1109/JBHI.2023.3266614,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85153394956
Digital sustainable business models: Using digital technology to integrate ecological sustainability into the core of business models,Böttcher T.P.,Information Systems Journal,2024,10.1111/isj.12436,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85151487651
Can corporate digital transformation alleviate financing constraints?,He J.,Applied Economics,2024,10.1080/00036846.2023.2187037,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85150510276
The news framing of artificial intelligence: a critical exploration of how media discourses make sense of automation,Nguyen D.,AI and Society,2024,10.1007/s00146-022-01511-1,28,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85132699622
Hierarchical porous molybdenum carbide synergic morphological engineering towards broad multi-band tunable microwave absorption,Zhao T.,Nano Research,2024,10.1007/s12274-024-6938-1,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85203016108
Kirkendall Effect-Induced Ternary Heterointerfaces Engineering for High Polarization Loss MOF-LDH-MXene Absorbers,Sun C.,Small,2024,10.1002/smll.202405874,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85202599539
"Performance, emissions and economic analyses of hydrogen fuel cell vehicles",Halder P.,Renewable and Sustainable Energy Reviews,2024,10.1016/j.rser.2024.114543,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85192468367
Revisiting the economic policy uncertainty and resource rents nexus: Moderating impact of financial sector development in BRICS,Yu W.,International Review of Financial Analysis,2024,10.1016/j.irfa.2024.103324,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85191950309
Advancements in Machine Learning and AI for Intelligent Systems in Drone Applications for Smart City Developments,Boopathi S.,Futuristic e-Governance Security With Deep Learning Applications,2024,10.4018/978-1-6684-9596-4.ch002,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85191427818
"Enhanced peroxymonosulfate activation by S-scheme AgI/Cu-BiVO<inf>4</inf> heterojunction for efficient photocatalytic organics degradation and Microcystis aeruginosa inactivation: Performance, interfacial engineering and mechanism insight",Li J.,Applied Catalysis B: Environmental,2024,10.1016/j.apcatb.2024.124007,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189088547
"Predicting the impacts of urban development on urban thermal environment using machine learning algorithms in Nanjing, China",Zhang M.,Journal of Environmental Management,2024,10.1016/j.jenvman.2024.120560,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85188997432
Economic policy uncertainty: Global energy security with diversification,Dagar V.,Economic Analysis and Policy,2024,10.1016/j.eap.2024.03.008,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85188153390
Effective Facial Expression Recognition System Using Machine Learning,Hebri D.,EAI Endorsed Transactions on Internet of Things,2024,10.4108/eetiot.5362,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85187875394
Heterointerface engineering of rhombic Rh nanosheets confined on MXene for efficient methanol oxidation,Zhang Q.,Journal of Energy Chemistry,2024,10.1016/j.jechem.2024.02.038,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85187784744
Multiple-dimensioned defect engineering for graphite felt electrode of vanadium redox flow battery,Jiang Y.,Carbon Energy,2024,10.1002/cey2.537,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186606034
Do green finance and hi-tech innovation facilitate sustainable development? Evidence from the Yangtze River Economic Belt,Zhang L.,Economic Analysis and Policy,2024,10.1016/j.eap.2024.02.005,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186096920
Bandgap engineering of carbon nitride by formic acid assisted thermal treatment for photocatalytic degradation of tetracycline hydrochloride,Zhou Y.,Chemical Engineering Journal,2024,10.1016/j.cej.2024.149830,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185887053
Artificial intelligence: Revolutionizing cardiology with large language models,Boonstra M.J.,European Heart Journal,2024,10.1093/eurheartj/ehad838,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184151775
Opportunities and challenges of artificial intelligence and distributed systems to improve the quality of healthcare service,Aminizadeh S.,Artificial Intelligence in Medicine,2024,10.1016/j.artmed.2024.102779,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183950834
Interface engineering toward stable lithium-sulfur batteries,Guo Y.,Energy and Environmental Science,2024,10.1039/d3ee04183b,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183932505
Application of machine learning modeling in prediction of solar still performance: A comprehensive survey,Abdullah A.S.,Results in Engineering,2024,10.1016/j.rineng.2024.101800,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183875107
Evaluation of water quality indexes with novel machine learning and SHapley Additive ExPlanation (SHAP) approaches,Aldrees A.,Journal of Water Process Engineering,2024,10.1016/j.jwpe.2024.104789,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183555550
Renewable energy resources utilization planning for sustainable energy system development on a stand-alone island,Moosavian S.F.,Journal of Cleaner Production,2024,10.1016/j.jclepro.2024.140892,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183455579
"A Review of Lithium-Ion Battery Recycling: Technologies, Sustainability, and Open Issues",Zanoletti A.,Batteries,2024,10.3390/batteries10010038,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183379100
Using Generative Artificial Intelligence Tools to Explain and Enhance Experiential Learning for Authentic Assessment,Salinas-Navarro D.E.,Education Sciences,2024,10.3390/educsci14010083,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183116306
Modeling the effects of artificial intelligence (AI)-based innovation on sustainable development goals (SDGs): Applying a system dynamics perspective in a cross-country setting,Nahar S.,Technological Forecasting and Social Change,2024,10.1016/j.techfore.2023.123203,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182741564
Enhancing Credit Card Fraud Detection: An Ensemble Machine Learning Approach,Khalid A.R.,Big Data and Cognitive Computing,2024,10.3390/bdcc8010006,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182470273
From riches to digitalization: The role of AMC in overcoming challenges of digital transformation in resource-rich regions,Chen Y.,Technological Forecasting and Social Change,2024,10.1016/j.techfore.2023.123153,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181660504
Achieving sustainability through multifaceted green functions in manufacturing,Rashid A.,Journal of Global Operations and Strategic Sourcing,2024,10.1108/JGOSS-06-2023-0054,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180847613
Atomic ruthenium doping in collaboration with oxygen vacancy engineering boosts the hydrogen evolution reaction by optimizing H absorption,Sui D.,Chemical Engineering Journal,2024,10.1016/j.cej.2023.148007,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179883778
Urban building energy performance prediction and retrofit analysis using data-driven machine learning approach,Ali U.,Energy and Buildings,2024,10.1016/j.enbuild.2023.113768,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178340256
The dampening effect of geopolitical risk and economic policy uncertainty in the linkage between economic complexity and environmental degradation in the G-20,Balsalobre-Lorente D.,Journal of Environmental Management,2024,10.1016/j.jenvman.2023.119679,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178167333
Snow Geese Algorithm: A novel migration-inspired meta-heuristic algorithm for constrained engineering optimization problems,Tian A.Q.,Applied Mathematical Modelling,2024,10.1016/j.apm.2023.10.045,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177759173
"Machine learning scopes on microgrid predictive maintenance: Potential frameworks, challenges, and prospects",Arafat M.Y.,Renewable and Sustainable Energy Reviews,2024,10.1016/j.rser.2023.114088,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177607970
Generative AI design for building structures,Liao W.,Automation in Construction,2024,10.1016/j.autcon.2023.105187,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176294861
Interfacial engineering-induced Janus heterostructures with enhanced electronic regulation for efficient oxygen electrocatalysis in rechargeable Zn-air batteries,Zhang J.,Applied Catalysis B: Environmental,2024,10.1016/j.apcatb.2023.123459,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175426749
Few-shot is enough: exploring ChatGPT prompt engineering method for automatic question generation in english education,Lee U.,Education and Information Technologies,2024,10.1007/s10639-023-12249-8,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175343048
Apollon: A robust defense system against Adversarial Machine Learning attacks in Intrusion Detection Systems,Paya A.,Computers and Security,2024,10.1016/j.cose.2023.103546,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174841276
Harnessing eXplainable artificial intelligence for feature selection in time series energy forecasting: A comparative analysis of Grad-CAM and SHAP,van Zyl C.,Applied Energy,2024,10.1016/j.apenergy.2023.122079,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174182653
Explainable Artificial Intelligence in Alzheimer’s Disease Classification: A Systematic Review,Viswan V.,Cognitive Computation,2024,10.1007/s12559-023-10192-x,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174052753
"AI-Oriented Competency Framework for Talent Management in the Digital Economy: Models, Technologies, Applications, and Implementation",Khang A.,"AI-Oriented Competency Framework for Talent Management in the Digital Economy: Models, Technologies, Applications, and Implementation",2024,10.1201/9781003440901,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173825557
Economic analysis of the contributions of aquaculture to future food security,Bjørndal T.,Aquaculture,2024,10.1016/j.aquaculture.2023.740071,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171598269
The Adoption and Implementation of Artificial Intelligence Chatbots in Public Organizations: Evidence from U.S. State Governments,Chen T.,American Review of Public Administration,2024,10.1177/02750740231200522,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85170831025
Enhanced machine learning for nanomaterial identification of photo thermal hydrogen production,Ramkumar G.,International Journal of Hydrogen Energy,2024,10.1016/j.ijhydene.2023.07.128,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85166319851
